codeReference,frequency,collator,descr,violationCategory,violationSeverity,violationClass
26-4(a),2,2604a,notInComplianceEtc,compliance,3,compliance
26-9(a)(3),137,2609a03,renovationNotCompletedInTime,compliance,2,compliance
26-13(d),315,2613d,unauthorizedRemovalOfCondemnationPlacard,compliance,4,compliance
26-14(a),399,2614a,failureToBringCondemnedPremiseIntoCompliance,compliance,4,compliance
26-15,199,2615,failureToAbateSevereCondition,compliance,5,compliance
29-5(c),3322,2905c,availForInspection,compliance,3,compliance
29-16(a),1642,2916a,rentalHousingLicense,compliance,2,compliance
29-30a(8),40,2930a08,failedToMakeNeededRepairs,compliance,3,compliance
59-A-6.10(h),8,59A-6.10h,violationRegisteredLivingUnit,compliance,3,compliance
59-c-1.31(b),298,59c-1.31b,violationLandUses,compliance,3,compliance
26-3(a),17,2603a,occupancyInViolation,condemn,5,compliance
26-13(c)(3),948,2613c03,occupancyOfCondemnedDwellingUnit,condemn,5,compliance
26-13(e)(1),286,26130,failureToSecureWindowsAndDoorsOfCondemnedDwellingUnitFromEntry,condemn,4,compliance
26-13(e)(2),18,261300,failureToMaintainWindowsAndDoorsOfCondemnedDwellingUnitSecuredFromEntry,condemn,4,compliance
26-6(a),15864,2606a,failsToMeetElectricalServiceBasicReqs,electrical,5,safety
26-6(a)(6),638,2606a06,inRoomAcFailsToMeetElectricalServiceBasicReqs,electrical,5,safety
26-8(a)(1),2023,2608a01,inadequateMeansOfFireEscape,fire,5,safety
26-8(b)(1),10301,2608b01,inadequateSmokeDetectors,fire,5,safety
26-8(c),2800,2608c,inadequateFireDoors,fire,5,safety
26-8(f),1161,2608f,inadequateDwellingUnitAddressNumbering,fire,4,safety
26-8A(b)(2),70,268Ab02,failureToInstallCarbonMonoxideDetector,fire,5,safety
26-9(b)(4),1952,2609b04,inadequateCoverageOfPavedOrGravelSurfaces,grounds,1,compliance
26-9(b)(5),14123,2609b05,failureToMaintainLawnAndVegetation,grounds,2,compliance
26-9(b)(6),15,2609b06,failureToDirectExteriorLightsAwayFromDwellings,grounds,1,compliance
49-17(a)(2),245,4917a02,failedToClearSnowIceFromWalkway,grounds,3,safety
26-5(a),246,2605a,insufficientHabitableSpace,habitable,4,habitability
26-5(b),539,2605b,insufficientHabitableSleepingSpace,habitable,4,habitability
26-6(c)(1)(A),67,2606c01A,noFunctioningCookingOrBakingFacilities,habitable,5,habitability
26-6(c)(1)(C),91,2606c01C,noFunctioningRefrigerator,habitable,5,habitability
26-7(c)(2),2532,2607c02,windowsWithoutScreens,habitable,3,habitability
26-7(e),547,2607e,inadequateSpaceOrWaterHeating,habitable,5,habitability
26-7(e)(3),1707,2607000,inadequateTemperatureControlSpaceOrWaterHeating,habitable,5,habitability
26-7(e)(4),123,26070000,inadequateHotWaterSupply,habitable,5,habitability
26-9(a)(4),29790,2609a04,requiredFacilityEquipmentUtilityNotInstalledOrMaintainedInWorkingCondition,habitable,4,habitability
26-9(a)(10),100,2609a10,graffitiOnExteriorSurface,nuisance,5,security
26-9(a)(12,245,2609a12,inadequatePreventionOfPublicNuisance,nuisance,3,security
26-9(a)(12),2979,2609a12,inadequatePreventionOfPublicNuisance,nuisance,3,security
26-9(a)(13),8106,2609a13,unusedVehicleOnProperty,nuisance,1,compliance
26-9(a)(6),3529,2609a06,occupantFailsToMaintainUnitInSafeOrSanitaryCondition,occupant,3,habitability
26-9(a)(7),354,2609a07,ownerOrOccupantFailsToMaintainRequiredUtilityOrService,occupant,4,habitability
